titulo,subtitulo,texto,data,url,portal,vies_politico,justificativa_llm
"Guerra no Oriente Médio: Lula cobra líderes globais por paz, critica corrida armamentista e lamenta perda de credibilidade da ONU","Declaração foi dada na Conferência Regional da Organização das Nações Unidas para a Alimentação e a Agricultura (FAO) para a América Latina e o Caribe, em Brasília.","Durante o discurso, Lula também criticou o chamado Conselho de Paz proposto por Donald Trump. Ao comentar a escalada de conflitos, o presidente afirmou que a iniciativa é apresentada como se fosse “um resort”, mas que, na prática, ocorre em meio a cenários marcados por mortes de mulheres e crianças, em referência às vítimas civis das guerras.",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/lula-cobra-lideres-globais-critica-corrida-armamentista-e-lamenta-perda-de-credibilidade-da-onu.ghtml,g1,ESQUERDA,"** A declaração de Lula sobre a guerra no Oriente Médio e a crítica à corrida armamentista é coerente com a narrativa da esquerda, que enfatiza a importância da paz, da cooperação internacional e da proteção dos direitos humanos."
Deputados do PP do Piauí pagaram faturas do cartão de crédito de Ciro Nogueira,"Ao todo, faturas totalizaram R$ 17 mil. Comunicado bancário está em um documento do COAF relacionado ao BK Bank, fintech utilizada pelo PCC para lavagem de dinheiro.","Ao todo, faturas totalizaram R$ 17 mil. Comunicado bancário está em um documento do COAF relacionado ao BK Bank, fintech utilizada pelo PCC para lavagem de dinheiro.",,https://g1.globo.com/politica/video/deputados-do-pp-do-piaui-pagaram-faturas-do-cartao-de-credito-de-ciro-nogueira-14448049.ghtml,g1,NEUTRO,"** O texto apresenta um relato factual sobre a situação em que deputados do PP do Piauí pagaram faturas do cartão de crédito de Ciro Nogueira, sem tomar partido ou fazer juízo de valor."
Alckmin diz que expectativa sobre viagem de Lula a Washington é 'zerar' o tarifaço,"Vice-presidente lembrou os avanços nas conversas entre Lula e Trump, e disse que o presidente pretende focar em produtos agrícolas e na indústria, que ainda são sancionados pelo governo americano.","Alckmin diz que expectativa sobre viagem de Lula a Washington é 'zerar' o tarifaço

Vice-presidente lembrou os avanços nas conversas entre Lula e Trump, e disse que o presidente pretende focar em produtos agrícolas e na indústria, que ainda são sancionados pelo governo americano.",2026-02-03 00:00:00,https://g1.globo.com/economia/noticia/2026/02/03/alckmin-diz-que-expectativa-sobre-viagem-de-lula-a-washington-e-zerar-o-tarifaco.ghtml,g1,NEUTRO,"** O texto apresenta uma notícia sobre a declaração do vice-presidente Alckmin sobre a viagem de Lula a Washington, enfatizando os avanços nas conversas entre Lula e Trump. A notícia destaca a intenção do presidente em focar em produtos agrícolas e na indústria, que ainda são sancionados pelo governo americano."
Acordo Mercosul-União Europeia é aprovado pela Câmara dos Deputados,"O acordo Mercosul-União Europeia de livre comércio foi aprovado pela Câmara e segue para o Senado, prometendo reduzir tarifas em um mercado de 700 milhões de pessoas.","1 de 3 Encontro sobre acordo UE-Mercosul reuniu o vice-presidente Geraldo Alckmin, o presidente da Câmara Hugo Motta (Republicanos-PB), o relator do acordo na Câmara Marcos Pereira (Republicanos-SP), o líder do governo na Câmara José Guimarães (PT-CE) e o secretário-executivo do Ministério da Fazenda, Dario Durigan. — Foto: Cadu Gomes/VPR

Encontro sobre acordo UE-Mercosul reuniu o vice-presidente Geraldo Alckmin, o presidente da Câmara Hugo Motta (Republicanos-PB), o relator do acordo na Câmara Marcos Pereira (Republicanos-SP), o líder do governo na Câmara José Guimarães (PT-CE) e o secretário-executivo do Ministério da Fazenda, Dario Durigan. — Foto: Cadu Gomes/VPR",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/camara-dos-deputados-aprova-acordo-entre-mercosul-e-uniao-europeia.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a aprovação do acordo Mercosul-União Europeia pela Câmara dos Deputados, sem expressar juízo de valor ou tomar partido."
"Mendonça cita ‘alto escalão da República’, mas não especifica; delação entra no radar",Decisão do relator da operação Compliance Zero aponta possível envolvimento de autoridades com foro e atende pedidos da PF.,Decisão do relator da operação Compliance Zero aponta possível envolvimento de autoridades com foro e atende pedidos da PF.,,https://g1.globo.com/politica/video/mendonca-cita-alto-escalao-da-republica-mas-nao-especifica-delacao-entra-no-radar-14401631.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo, sem adjetivação ou juízo de valor, apenas relatando fatos e decisões."
G1 Amazônia: Últimas notícias sobre a Floresta Amazônica,Notícias e informação sobre a Amazônia: a floresta e seus desafios para lidar com sustentabilidade e a ameaça de desmatamento e queimadas.,"Distrito do Bailique convive com os efeitos das mudanças climáticas há anos, entre os principais problemas está a salinização das água e falta de trafegabilidade dos barcos. Setrap informou que equipes atuam na desobstrução da área desde o ano passado.",,https://g1.globo.com/meio-ambiente/amazonia/,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar os problemas enfrentados pelo Distrito do Bailique devido às mudanças climáticas, sem tomar partido ou fazer juízo de valor sobre a situação."
STF deve decidir nesta quarta sobre penduricalhos; projetos estão parados no Congresso há anos,"Câmara e Senado promulgaram PEC em 2024, mas permitiram pagamentos acima do teto. O texto com tramitação mais avançada é de 2016 e está parado no Senado há 3 anos.","STF deve decidir nesta quarta sobre penduricalhos; projetos estão parados no Congresso há anos

Câmara e Senado promulgaram PEC em 2024, mas permitiram pagamentos acima do teto. O texto com tramitação mais avançada é de 2016 e está parado no Senado há 3 anos.",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/stf-deve-decidir-nesta-quarta-sobre-penduricalhos-projetos-estao-parados-no-congresso-ha-anos.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo, sem adjetivação ou juízo de valor, apenas relatando fatos e datas sobre a tramitação de projetos no Congresso Nacional."
PGR pede ao STF condenação de Ramagem por crimes ligados ao 8 de janeiro,"Pedido se refere aos crimes de dano qualificado e deterioração do patrimônio. Na época em que Alexandre Ramagem ainda era parlamentar, Câmara decidiu suspender esses dois crimes.","1 de 1 Foto de arquivo de 17/07/2024. Alexandre Ramagem (PL-RJ), ex-diretor da ABIN, chega para prestar depoimento na sede da Polí­cia Federal, no Rio de Janeiro. — Foto: PEDRO KIRILOS/ESTADÃO CONTEÚDO

Foto de arquivo de 17/07/2024. Alexandre Ramagem (PL-RJ), ex-diretor da ABIN, chega para prestar depoimento na sede da Polí­cia Federal, no Rio de Janeiro. — Foto: PEDRO KIRILOS/ESTADÃO CONTEÚDO",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/pgr-pede-ao-stf-condenacao-de-ramagem-por-crimes-ligados-ao-8-de-janeiro.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e objetivo ao relatar a solicitação da PGR ao STF para condenação de Alexandre Ramagem por crimes relacionados aos atos de 8 de janeiro. A notícia não contém adjetivações ou juízos de valor que possam indicar uma tendência ideológica específica.
"Crise no STF piorou durante o Carnaval, avaliam ministros",Vítimas,"O Carnaval acabou, mas não serviu para melhorar o clima dentro do Supremo Tribunal Federal (STF). Segundo ministros da Corte, o ambiente segue tenso e com muita desconfiança entre eles depois do vazamento e suspeita de gravação das reuniões sobre o ministro Dias Toffoli e o caso Master.",2026-02-18 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/02/18/crise-no-stf-piorou-durante-o-carnaval-avaliam-ministros.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo sobre a crise no STF durante o Carnaval, sem tomar partido ou fazer juízo de valor. O foco está na descrição dos fatos e nas declarações dos ministros da Corte."
CPI do Crime Organizado ouve fundador da Reag nesta terça; depoimento de ex-presidente do BC é incerto,"Presença de Roberto Campos Neto se tornou facultativa após decisão do ministro do Supremo Tribunal Federal (STF) André Mendonça, que transformou, nesta segunda (2), a convocação em convite.","CPI do Crime Organizado ouve fundador da Reag nesta terça; depoimento de ex-presidente do BC é incerto

Presença de Roberto Campos Neto se tornou facultativa após decisão do ministro do Supremo Tribunal Federal (STF) André Mendonça, que transformou, nesta segunda (2), a convocação em convite.",2026-03-03 00:00:00,https://g1.globo.com/politica/noticia/2026/03/03/cpi-crime-organizado.ghtml,g1,NEUTRO,** O texto mantém um tom descritivo e neutro ao relatar os fatos sobre a CPI do Crime Organizado e o depoimento de Roberto Campos Neto.
CPMI do INSS: Relator propõe prisão preventiva de Lulinha ao Senado,"O relator da CPMI do INSS pediu a prisão preventiva de Lulinha por suposto risco de fuga, em relatório que sugere o indiciamento de mais de 200 pessoas por fraudes.","CPMI do INSS: relator propõe ao Senado que acione a Justiça pela prisão preventiva de Lulinha

Para Alfredo Gaspar (PL-AL), há indícios de possível tentativa de fuga do filho do presidente Lula. Defesa de Lulinha diz que atuação do relator da CPMI tem 'caráter eleitoral' e que o cliente não tem relação com fatos investigados pela comissão.",2026-03-27 00:00:00,https://g1.globo.com/politica/noticia/2026/03/27/cpmi-do-inss-relator-propoe-ao-senado-que-acione-a-justica-pela-prisao-preventiva-de-lulinha.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem objetiva e descritiva sobre a proposta de prisão preventiva de Lulinha pelo relator da CPMI do INSS, sem tomar partido ou fazer juízo de valor. A notícia destaca os fatos e as opiniões dos envolvidos, mantendo um tom neutro."
Governo Milei concede refúgio pela 1ª vez a condenado pelo 8/1,"Brasileiro Joel Borges Corrêa foi condenado a mais de 13 anos por participar dos atos antidemocráticos de 8 de janeiro, passando a ser considerado foragido no Brasil.","Governo Milei concede refúgio político pela 1ª vez a condenado pelo 8 de janeiro que fugiu para Argentina

Brasileiro Joel Borges Corrêa foi condenado a mais de 13 anos por participar dos atos antidemocráticos de 8 de janeiro, passando a ser considerado foragido no Brasil.",2026-03-10 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/10/governo-milei-concede-refugio-politico-pela-1a-vez-a-condenado-pelo-8-de-janeiro-que-fugiu-para-argentina.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a decisão do governo de conceder refúgio político a Joel Borges Corrêa, condenado por participar dos atos antidemocráticos de 8 de janeiro. Não há adjetivação ou juízo de valor que possa indicar um viés ideológico."
Eleições 2026: TSE aprova calendário e define datas de votação,"Com o calendário das Eleições 2026 aprovado pelo TSE, eleitores têm até 6 de maio para regularizar o título e votar nos dois turnos previstos para o mês de outubro.","Regularização e novos títulos eleitorais: até 6 de maio, quem vai votar pela primeira vez precisa fazer o alistamento eleitoral — processo obrigatório para quem deseja participar da eleição. Já quem mudou de endereço ou quer alterar o local de votação deve atualizar o cadastro.",2026-03-02 00:00:00,https://g1.globo.com/politica/noticia/2026/03/02/eleicoes-2026-tse-aprova-resolucao-com-calendario-eleitoral-saiba-as-principais-datas.ghtml,g1,NEUTRO,** O texto é estritamente descritivo e não apresenta nenhuma adjetivação ou juízo de valor que possa ser associado a uma ideologia política específica.
"Em ato falho, Lula diz que jovens são as pessoas honestas que querem que ele seja","Presidente inaugurou obras do ITA em Fortaleza e celebrou os dois anos do programa Pé-de-Meia. Ao incentivar a participação de jovens na política, o petista cometeu um ato falho: 'Vocês são as pessoas honestas que querem que eu seja'.","Presidente inaugurou obras do ITA em Fortaleza e celebrou os dois anos do programa Pé-de-Meia. Ao incentivar a participação de jovens na política, o petista cometeu um ato falho: 'Vocês são as pessoas honestas que querem que eu seja'.",,https://g1.globo.com/politica/video/em-ato-falho-lula-diz-que-jovens-sao-as-pessoas-honestas-que-querem-que-ele-seja-14485635.ghtml,g1,NEUTRO,"** O texto é uma notícia puramente descritiva sobre um evento político, sem adjetivação ou juízo de valor. O presidente Lula fez um comentário que pode ser interpretado como um elogio aos jovens, mas não há nenhuma crítica explícita a outro campo político."
Análise: 1º discurso de Caiado abre fosso do pré-candidato do PSD com Flávio Bolsonaro e o bolsonarismo,"Governador de Goiás foi oficializado como pré-candidato do PSD nesta segunda-feira (30). Ao longo de sua fala, Caiado construiu uma série de contrastes, diretos e indiretos, que delimitam novo posicionamento.","Análise: 1º discurso de Caiado abre fosso do pré-candidato do PSD com Flávio Bolsonaro e o bolsonarismo

Governador de Goiás foi oficializado como pré-candidato do PSD nesta segunda-feira (30). Ao longo de sua fala, Caiado construiu uma série de contrastes, diretos e indiretos, que delimitam novo posicionamento.",2026-03-30 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/03/30/analise-1o-discurso-de-caiado.ghtml,g1,ESQUERDA,"** O texto analisa o discurso do governador de Goiás, Ronaldo Caiado, após sua oficialização como pré-candidato do PSD. Ao longo da análise, é possível identificar um viés ideológico que se alinha com a narrativa de ESQUERDA."
